ew	wk	0.002543
ew	w9	0.000102
ew	wq	0.001373
ew	w5	0.000254
ew	w7	0.000153
ew	w1	0.001068
ew	w4	0.000305
ew	w2	0.000865
ew	w6	0.000254
ew	w8	0.000153
ew	w0	0.000102
ws	s.	0.503530
ws	sp	0.031138
ws	s$	0.080747
ws	sj	0.003094
ws	s1	0.007930
ws	s-	0.022822
ws	sm	0.011411
ws	sc	0.018857
ws	st	0.032685
ws	sn	0.012571
ws	sw	0.009864
ws	sl	0.016053
ws	sr	0.008510
ws	s2	0.013055
ws	se	0.032589
ws	s3	0.002611
ws	sb	0.013732
ws	si	0.016053
ws	so	0.027850
ws	sa	0.020308
ws	sk	0.020308
ws	sx	0.001160
ws	s7	0.002804
ws	sd	0.010250
ws	su	0.010927
ws	sz	0.005512
ws	s4	0.002321
ws	s6	0.000677
ws	sy	0.002514
ws	sh	0.023886
ws	sf	0.011508
ws	sv	0.003288
ws	sg	0.006479
ws	s9	0.000967
ws	ss	0.008607
ws	s8	0.001837
ws	sq	0.000484
ws	s5	0.000774
ws	s0	0.000290
.e	es	0.337086
.e	eg	0.020015
.e	eu	0.219676
.e	ed	0.368762
.e	ec	0.016530
.e	ea	0.000447
.e	ee	0.023098
.e	et	0.003217
.e	ex	0.005004
.e	en	0.001698
.e	em	0.002144
.e	ev	0.001162
.e	eh	0.000089
.e	el	0.000313
.e	eq	0.000179
.e	e-	0.000179
.e	er	0.000045
.e	ep	0.000134
.e	eb	0.000223
op	pa	0.065062
op	pe	0.147997
op	pb	0.008500
op	pt	0.051234
op	pc	0.018048
op	po	0.065527
op	p.	0.203860
op	pl	0.041075
op	ps	0.041919
op	pm	0.013565
op	pd	0.008267
op	pi	0.083547
op	p$	0.042501
op	pr	0.037960
op	pn	0.006230
op	pk	0.005880
op	pj	0.001892
op	pp	0.040347
op	p-	0.016884
op	pw	0.004803
op	pu	0.019999
op	p1	0.006201
op	ph	0.027946
op	pg	0.005909
op	p4	0.001456
op	pf	0.008937
op	px	0.001106
op	py	0.010305
op	p8	0.000408
op	pv	0.003755
op	p2	0.003522
op	pq	0.000495
op	p9	0.000670
op	pz	0.001630
op	p5	0.000990
op	p3	0.000728
op	p0	0.000175
op	p6	0.000175
op	p7	0.000495
ad	ds	0.043361
ad	do	0.092135
ad	d.	0.091028
ad	db	0.013060
ad	dv	0.041086
ad	dd	0.031593
ad	de	0.207664
ad	da	0.103022
ad	dm	0.025361
ad	di	0.143616
ad	dg	0.012465
ad	du	0.022060
ad	dy	0.023557
ad	dp	0.008713
ad	dc	0.011584
ad	dh	0.010722
ad	dt	0.012219
ad	df	0.007483
ad	dl	0.012609
ad	d0	0.000533
ad	dr	0.027780
ad	d-	0.012137
ad	dn	0.008857
ad	d$	0.011625
ad	dz	0.004715
ad	dx	0.001107
ad	dj	0.002993
ad	dw	0.007237
ad	d2	0.001640
ad	dk	0.003711
ad	d8	0.000390
ad	d4	0.000902
ad	d7	0.000287
ad	d6	0.000369
ad	d1	0.000759
ad	d3	0.000492
ad	dq	0.000677
ad	d5	0.000185
ad	d9	0.000267
ds	s.	0.382680
ds	s1	0.001853
ds	sp	0.043270
ds	st	0.081700
ds	sl	0.016256
ds	sc	0.053072
ds	sb	0.016256
ds	su	0.023847
ds	sg	0.010280
ds	sy	0.006574
ds	sw	0.010519
ds	sr	0.008307
ds	s3	0.000837
ds	si	0.022532
ds	sh	0.046856
ds	sa	0.040880
ds	se	0.046916
ds	sk	0.013388
ds	sm	0.029883
ds	sv	0.004423
ds	sd	0.008367
ds	sx	0.000777
ds	so	0.061320
ds	sn	0.009802
ds	ss	0.010937
ds	s4	0.002152
ds	sj	0.001972
ds	s-	0.019005
ds	s2	0.003825
ds	sf	0.011296
ds	sq	0.002570
ds	s5	0.000478
ds	s6	0.000478
ds	s9	0.001076
ds	s$	0.001076
ds	sz	0.004064
ds	s7	0.000239
ds	s0	0.000179
ds	s8	0.000060
ej	ja	0.152828
ej	jo	0.514861
ej	j7	0.000192
ej	ji	0.040844
ej	jk	0.004794
ej	js	0.026079
ej	jt	0.005753
ej	je	0.078044
ej	jm	0.006520
ej	jn	0.009012
ej	ju	0.062512
ej	jd	0.009396
ej	j.	0.036625
ej	jp	0.006711
ej	jy	0.001534
ej	j9	0.000575
ej	jh	0.002493
ej	jr	0.004219
ej	jw	0.001534
ej	jq	0.000192
ej	jf	0.003260
ej	jz	0.001342
ej	jl	0.009588
ej	jc	0.005753
ej	jg	0.002301
ej	jb	0.004219
ej	j0	0.000384
ej	j2	0.000384
ej	j-	0.002493
ej	j5	0.000384
ej	j4	0.000575
ej	jj	0.001726
ej	jv	0.002109
ej	j1	0.000384
ej	j3	0.000192
ej	j8	0.000192
ja	as	0.047543
ja	a.	0.098500
ja	ac	0.074768
ja	ap	0.080641
ja	am	0.083181
ja	ag	0.022541
ja	av	0.081356
ja	an	0.092309
ja	al	0.028574
ja	az	0.031749
ja	ab	0.030320
ja	au	0.006429
ja	aw	0.012938
ja	ad	0.031272
ja	ar	0.087705
ja	ak	0.032780
ja	ae	0.009445
ja	aj	0.006191
ja	a2	0.001826
ja	at	0.021986
ja	ai	0.021192
ja	ao	0.003334
ja	ax	0.007461
ja	a$	0.006429
ja	a7	0.000556
ja	ah	0.018255
ja	a-	0.014287
ja	aa	0.007699
ja	ay	0.026034
ja	af	0.008493
ja	a1	0.001349
ja	a3	0.000397
ja	aq	0.001587
ja	a5	0.000238
ja	a6	0.000079
ja	a0	0.000317
ja	a8	0.000079
ja	a4	0.000079
ja	a9	0.000079
as	sm	0.015100
as	sk	0.025941
as	se	0.070028
as	st	0.175062
as	s.	0.123669
as	sh	0.094208
as	so	0.030732
as	su	0.018502
as	ss	0.112947
as	si	0.087657
as	sy	0.027627
as	sp	0.028780
as	sr	0.008075
as	sa	0.062160
as	sc	0.029194
as	sn	0.009051
as	sx	0.000532
as	sb	0.008903
as	sd	0.016061
as	sl	0.008859
as	sz	0.004733
as	s$	0.000651
as	sg	0.005206
as	s3	0.000621
as	s2	0.001139
as	sf	0.006433
as	sv	0.004792
as	s-	0.011684
as	sw	0.004422
as	sq	0.002189
as	s1	0.000976
as	sj	0.002618
as	s7	0.000133
as	s4	0.000577
as	s8	0.000148
as	s6	0.000207
as	s9	0.000163
as	s5	0.000074
as	s0	0.000133
as	s_	0.000015
sm	mi	0.106666
sm	m.	0.069813
sm	me	0.130496
sm	mo	0.153991
sm	ma	0.318789
sm	mt	0.012150
sm	mu	0.049205
sm	mb	0.006377
sm	mh	0.002819
sm	my	0.014902
sm	mr	0.004699
sm	mj	0.000806
sm	mv	0.002215
sm	mp	0.012553
sm	mc	0.014298
sm	mm	0.009062
sm	ms	0.042895
sm	md	0.005639
sm	mz	0.000604
sm	ml	0.005974
sm	mn	0.003424
sm	m1	0.000671
sm	mf	0.004296
sm	m3	0.000873
sm	m-	0.009935
sm	mw	0.001880
sm	mk	0.005169
sm	m2	0.000671
sm	m6	0.000134
sm	mg	0.004095
sm	mx	0.002014
sm	m4	0.000806
sm	m7	0.000336
sm	m$	0.000738
sm	m5	0.000134
sm	m0	0.000067
sm	m9	0.000201
sm	m8	0.000470
sm	mq	0.000134
xh	ha	0.227202
xh	he	0.088099
xh	ho	0.187017
xh	hm	0.003091
xh	hh	0.006182
xh	hs	0.013910
xh	hu	0.091190
xh	hd	0.109737
xh	hq	0.015456
xh	hc	0.009274
xh	hi	0.123648
xh	h.	0.030912
xh	ht	0.009274
xh	hb	0.003091
xh	hx	0.009274
xh	hg	0.003091
xh	hw	0.003091
xh	hp	0.006182
xh	hk	0.018547
xh	hr	0.006182
xh	h1	0.001546
xh	hy	0.009274
xh	hz	0.001546
xh	hn	0.003091
xh	h3	0.003091
xh	h7	0.004637
xh	hl	0.004637
xh	h2	0.003091
xh	hj	0.003091
xh	hv	0.001546
ha	am	0.068061
ha	ao	0.011732
ha	at	0.071556
ha	an	0.171930
ha	ar	0.199951
ha	as	0.035073
ha	ab	0.032927
ha	ap	0.032743
ha	ah	0.010832
ha	a.	0.038241
ha	ac	0.032967
ha	aw	0.014450
ha	av	0.020030
ha	ad	0.024056
ha	au	0.025467
ha	aj	0.004742
ha	aa	0.009279
ha	al	0.056227
ha	ai	0.060764
ha	ay	0.014225
ha	az	0.008359
ha	ae	0.012754
ha	af	0.010035
ha	aq	0.001022
ha	ax	0.001880
ha	ak	0.014777
ha	ag	0.008809
ha	a-	0.005416
ha	a2	0.000409
ha	a9	0.000123
ha	a1	0.000368
ha	a8	0.000143
ha	a3	0.000184
ha	a6	0.000123
ha	a4	0.000164
ha	a5	0.000061
ha	a7	0.000082
ha	a_	0.000020
ha	a$	0.000020
ms	st	0.079445
ms	sn	0.008216
ms	s.	0.396985
ms	s$	0.005903
ms	su	0.031427
ms	sg	0.010609
ms	sh	0.036053
ms	si	0.029832
ms	sk	0.026721
ms	sr	0.010210
ms	sc	0.033979
ms	sf	0.011167
ms	so	0.046901
ms	sl	0.013081
ms	sw	0.007976
ms	sp	0.037250
ms	sj	0.001994
ms	sm	0.016750
ms	s-	0.024168
ms	se	0.048337
ms	sa	0.045545
ms	sd	0.012682
ms	ss	0.012204
ms	s4	0.007498
ms	s3	0.002792
ms	sv	0.005823
ms	sb	0.014118
ms	sy	0.008056
ms	s1	0.001914
ms	sx	0.001914
ms	s2	0.003829
ms	s6	0.000319
ms	sz	0.002552
ms	s8	0.000239
ms	s7	0.000558
ms	sq	0.002313
ms	s9	0.000239
ms	s0	0.000239
ms	s5	0.000160
.m	mx	0.371141
.m	mo	0.048486
.m	me	0.248125
.m	ma	0.029417
.m	my	0.170281
.m	mu	0.006046
.m	mm	0.006976
.m	ms	0.006453
.m	mg	0.006686
.m	mp	0.001046
.m	mz	0.004244
.m	mk	0.014534
.m	ml	0.023778
.m	mi	0.026161
.m	md	0.014708
.m	mn	0.012092
.m	mt	0.004418
.m	mv	0.001163
.m	mb	0.001221
.m	mr	0.000872
.m	mc	0.000465
.m	mw	0.001686
mx	x$	0.916715
mx	x.	0.037191
mx	xa	0.003303
mx	xr	0.000718
mx	xt	0.002585
mx	xx	0.004451
mx	xy	0.000718
mx	xh	0.000718
mx	xd	0.001149
mx	xo	0.001149
mx	xi	0.002154
mx	xz	0.000862
mx	x4	0.000574
mx	xg	0.001723
mx	xk	0.000574
mx	x5	0.001292
mx	xj	0.000144
mx	xl	0.001436
mx	xv	0.000862
mx	xp	0.003733
mx	x3	0.000287
mx	xm	0.002872
mx	xc	0.002298
mx	xf	0.001149
mx	xe	0.001292
mx	xn	0.000862
mx	x-	0.001867
mx	xu	0.000862
mx	xs	0.002872
mx	x7	0.000718
mx	xw	0.001005
mx	xb	0.000431
mx	x8	0.000287
mx	x2	0.000718
mx	xq	0.000287
mx	x6	0.000144
ie	ex	0.004897
ie	e$	0.039250
ie	eg	0.014620
ie	en	0.146606
ie	er	0.096073
ie	es	0.204028
ie	ew	0.058767
ie	e2	0.002329
ie	ee	0.004537
ie	e.	0.101282
ie	ez	0.006866
ie	el	0.063808
ie	et	0.057903
ie	ed	0.031304
ie	ep	0.011043
ie	em	0.019325
ie	eb	0.014260
ie	ev	0.017452
ie	eu	0.010035
ie	e4	0.001248
ie	ef	0.013732
ie	ea	0.005882
ie	ec	0.022206
ie	eh	0.006554
ie	e-	0.023238
ie	eo	0.003505
ie	eq	0.000672
ie	ej	0.003913
ie	e8	0.000216
ie	ey	0.000792
ie	ek	0.007274
ie	ei	0.003505
ie	e7	0.000288
ie	e9	0.000408
ie	e1	0.001008
ie	e3	0.000456
ie	e6	0.000336
ie	e5	0.000288
ie	e0	0.000096
xp	pr	0.254445
xp	pe	0.277385
xp	pl	0.122921
xp	po	0.172051
xp	pa	0.063468
xp	pu	0.009367
xp	p.	0.027146
xp	pg	0.010132
xp	p5	0.000191
xp	ph	0.011279
xp	pp	0.001529
xp	pi	0.024661
xp	pn	0.002294
xp	pw	0.000956
xp	py	0.001147
xp	pc	0.003823
xp	pd	0.002676
xp	pt	0.001147
xp	ps	0.003059
xp	p8	0.000382
xp	px	0.000191
xp	p6	0.000191
xp	pm	0.001721
xp	p1	0.000382
xp	p-	0.003441
xp	pz	0.000191
xp	pb	0.000956
xp	p0	0.000191
xp	pv	0.000765
xp	pf	0.000765
xp	p7	0.000382
xp	p3	0.000382
xp	pk	0.000191
xp	pj	0.000191
pr	re	0.381178
pr	ro	0.376888
pr	ri	0.137029
pr	rp	0.001002
pr	r.	0.011143
pr	rn	0.001305
pr	r$	0.000653
pr	ru	0.007553
pr	ra	0.064132
pr	r0	0.000280
pr	rs	0.001422
pr	rz	0.004289
pr	rm	0.000559
pr	rt	0.001049
pr	rw	0.000280
pr	r-	0.001142
pr	rc	0.001748
pr	rf	0.000769
pr	rr	0.000303
pr	rd	0.001119
pr	rg	0.000653
pr	rv	0.000979
pr	rb	0.000606
pr	rk	0.000280
pr	rj	0.000326
pr	rl	0.000583
pr	rx	0.000256
pr	ry	0.001609
pr	r2	0.000163
pr	rh	0.000326
pr	r3	0.000093
pr	r1	0.000117
pr	r5	0.000070
pr	r6	0.000023
pr	r4	0.000047
pr	r8	0.000023
ss	s.	0.371139
ss	sl	0.013622
ss	sa	0.070644
ss	se	0.099022
ss	si	0.121435
ss	sd	0.008212
ss	sm	0.016496
ss	s$	0.003188
ss	su	0.016206
ss	s-	0.020070
ss	st	0.027219
ss	sp	0.022002
ss	sw	0.010023
ss	sb	0.012003
ss	sc	0.022992
ss	sy	0.024007
ss	sr	0.010868
ss	sn	0.006352
ss	so	0.060597
ss	sh	0.014274
ss	sv	0.003140
ss	sf	0.011762
ss	ss	0.009926
ss	sg	0.006304
ss	s2	0.001739
ss	sj	0.002149
ss	s4	0.000821
ss	sk	0.007004
ss	s1	0.001425
ss	sx	0.000652
ss	s8	0.000338
ss	sq	0.000652
ss	sz	0.001739
ss	s5	0.000290
ss	s6	0.000217
ss	s3	0.000700
ss	s0	0.000217
ss	s7	0.000290
ss	s9	0.000266
^h	ha	0.223847
^h	hi	0.110117
^h	ho	0.254588
^h	hu	0.065640
^h	hd	0.029451
^h	hc	0.008746
^h	he	0.167670
^h	hp	0.007657
^h	hm	0.005592
^h	hb	0.007198
^h	hq	0.005735
^h	hl	0.005448
^h	hr	0.013449
^h	hj	0.001778
^h	hh	0.003900
^h	hs	0.012331
^h	hg	0.003441
^h	hy	0.027271
^h	hk	0.010582
^h	h5	0.000459
^h	hv	0.004359
^h	h1	0.000746
^h	h2	0.001893
^h	hn	0.004187
^h	hw	0.003556
^h	ht	0.010868
^h	h6	0.000086
^h	hx	0.000602
^h	hf	0.003499
^h	h-	0.002093
^h	hz	0.001749
^h	h3	0.000487
^h	h8	0.000229
^h	h0	0.000315
^h	h4	0.000287
^h	h.	0.000086
^h	h7	0.000029
^h	h9	0.000029
o1	12	0.135379
o1	10	0.169675
o1	1.	0.247292
o1	16	0.037906
o1	14	0.025271
o1	11	0.066787
o1	13	0.032491
o1	17	0.027076
o1	18	0.045126
o1	1o	0.012635
o1	1-	0.023466
o1	15	0.016245
o1	1q	0.001805
o1	1a	0.005415
o1	1b	0.007220
o1	1x	0.005415
o1	19	0.063177
o1	1h	0.001805
o1	1p	0.010830
o1	1s	0.007220
o1	1g	0.005415
o1	1i	0.001805
o1	1c	0.010830
o1	1l	0.005415
o1	1m	0.001805
o1	1d	0.007220
o1	1r	0.005415
o1	1y	0.003610
o1	1k	0.005415
o1	1t	0.001805
o1	1j	0.001805
o1	1e	0.005415
o1	1f	0.001805
12	23	0.373333
12	26	0.009474
12	2.	0.385965
12	22	0.011228
12	24	0.011930
12	20	0.027368
12	21	0.022807
12	29	0.006316
12	2u	0.000702
12	2k	0.002807
12	28	0.009825
12	27	0.008772
12	2r	0.002456
12	25	0.014386
12	2c	0.023158
12	2t	0.010877
12	2f	0.003509
12	2g	0.004211
12	2s	0.006667
12	2m	0.006316
12	2d	0.003158
12	2b	0.005965
12	2p	0.007018
12	2v	0.007719
12	2e	0.002807
12	2n	0.002807
12	2j	0.000351
12	2-	0.007719
12	2a	0.007368
12	2l	0.002105
12	2x	0.000702
12	2o	0.002807
12	2h	0.003158
12	2i	0.002456
12	2z	0.000351
12	2w	0.001053
12	2y	0.000351
23	3.	0.427600
23	3m	0.118967
23	3r	0.008158
23	3a	0.014276
23	34	0.078178
23	3t	0.018355
23	3w	0.009517
23	3l	0.010197
23	3s	0.018355
23	30	0.021754
23	3d	0.016995
23	3h	0.012916
23	3f	0.016995
23	3v	0.004079
23	33	0.017675
23	3o	0.004759
23	35	0.008158
23	3k	0.004759
23	3g	0.010877
23	3c	0.019035
23	37	0.014276
23	3z	0.004079
23	3n	0.012237
23	3p	0.019714
23	36	0.006118
23	38	0.006798
23	3e	0.006798
23	3-	0.021074
23	31	0.012916
23	32	0.014956
23	3y	0.002039
23	39	0.005438
23	3j	0.003399
23	3u	0.002719
23	3x	0.003399
23	3q	0.002039
23	3i	0.007478
23	3b	0.012237
23	3_	0.000680
3.	.c	0.426748
3.	.n	0.061213
3.	.o	0.037424
3.	.t	0.075138
3.	.l	0.012475
3.	.d	0.015376
3.	.b	0.105599
3.	.i	0.040325
3.	.m	0.014505
3.	.r	0.074848
3.	.w	0.028721
3.	.x	0.010154
3.	.p	0.013055
3.	.s	0.018567
3.	.f	0.012475
3.	.j	0.004352
3.	.g	0.015666
3.	.a	0.004932
3.	.e	0.010734
3.	.h	0.005802
3.	.z	0.000580
3.	.u	0.006092
3.	.k	0.002901
3.	.3	0.000290
3.	.v	0.002031
sn	n.	0.042216
sn	ne	0.241260
sn	na	0.201022
sn	ni	0.095646
sn	no	0.195745
sn	nc	0.017150
sn	nd	0.008740
sn	nl	0.006266
sn	nb	0.008410
sn	nu	0.037269
sn	n$	0.007751
sn	ng	0.015007
sn	nh	0.005607
sn	np	0.009070
sn	nx	0.001814
sn	nn	0.003958
sn	ns	0.017315
sn	nv	0.003298
sn	nj	0.007916
sn	nm	0.005277
sn	nr	0.005607
sn	ny	0.030508
sn	nw	0.003958
sn	nq	0.000989
sn	nt	0.011214
sn	nz	0.001649
sn	n7	0.000165
sn	nk	0.004123
sn	n5	0.000330
sn	n-	0.004123
sn	nf	0.003793
sn	n2	0.000825
sn	n3	0.000165
sn	n0	0.000495
sn	n9	0.000165
sn	n8	0.000165
sn	n1	0.000495
sn	n4	0.000330
sn	n6	0.000165
wo	or	0.741349
wo	ow	0.021683
wo	on	0.024007
wo	oo	0.082861
wo	ol	0.025148
wo	om	0.035623
wo	o.	0.012798
wo	oa	0.002445
wo	os	0.003546
wo	ok	0.004280
wo	o-	0.002038
wo	op	0.002079
wo	ox	0.000856
wo	oy	0.000448
wo	oj	0.004443
wo	ot	0.005421
wo	o9	0.000122
wo	oc	0.003872
wo	oe	0.001671
wo	of	0.004646
wo	ou	0.002527
wo	od	0.004198
wo	oh	0.006195
wo	oi	0.001060
wo	og	0.001223
wo	o2	0.000285
wo	o3	0.000122
wo	ob	0.002935
wo	o1	0.000163
wo	oz	0.000897
wo	oq	0.000204
wo	o5	0.000082
wo	ov	0.000652
wo	o0	0.000041
wo	o4	0.000082
rd	dp	0.304153
rd	da	0.060610
rd	di	0.072112
rd	dr	0.017873
rd	d.	0.132619
rd	de	0.123769
rd	dw	0.012260
rd	ds	0.090020
rd	du	0.017976
rd	dn	0.006199
rd	dd	0.004374
rd	dm	0.009677
rd	dg	0.007852
rd	do	0.042875
rd	dc	0.018906
rd	dv	0.003375
rd	dh	0.008334
rd	db	0.011330
rd	dt	0.008850
rd	dl	0.006922
rd	d1	0.000758
rd	dk	0.002858
rd	dx	0.001274
rd	df	0.006784
rd	d-	0.014085
rd	dj	0.002480
rd	dy	0.004856
rd	dz	0.003031
rd	d4	0.000448
rd	d5	0.000138
rd	d3	0.000413
rd	d9	0.000172
rd	dq	0.000241
rd	d6	0.000138
rd	d2	0.001309
rd	d$	0.000551
rd	d7	0.000103
rd	d8	0.000069
rd	d_	0.000069
rd	d0	0.000138
dp	pr	0.732287
dp	p.	0.022960
dp	pa	0.052312
dp	po	0.056967
dp	pi	0.021540
dp	pf	0.001578
dp	pu	0.013019
dp	ps	0.009705
dp	pl	0.025327
dp	pe	0.019962
dp	pn	0.001341
dp	pc	0.006628
dp	ph	0.014676
dp	pp	0.001341
dp	pm	0.003472
dp	pk	0.001184
dp	pd	0.003393
dp	pg	0.001262
dp	p1	0.000395
dp	pb	0.001026
dp	p2	0.000237
dp	pw	0.001657
dp	pt	0.002919
dp	p-	0.002446
dp	pv	0.000868
dp	pq	0.000316
dp	p0	0.000158
dp	p9	0.000079
dp	px	0.000079
dp	p3	0.000079
dp	pj	0.000237
dp	p8	0.000079
dp	py	0.000395
dp	pz	0.000079
ff	fi	0.250966
ff	fs	0.035781
ff	f.	0.152849
ff	fe	0.228650
ff	fa	0.069692
ff	fw	0.006483
ff	fl	0.027927
ff	ft	0.012717
ff	fo	0.035282
ff	fc	0.015709
ff	fu	0.009475
ff	fr	0.031293
ff	fy	0.013714
ff	fm	0.018576
ff	fg	0.005361
ff	fb	0.011595
ff	f5	0.000374
ff	ff	0.008104
ff	fp	0.009974
ff	fx	0.005984
ff	f-	0.013340
ff	f1	0.002493
ff	f4	0.001371
ff	fn	0.006982
ff	f8	0.000249
ff	fj	0.001745
ff	fk	0.003865
ff	f0	0.000499
ff	fh	0.005112
ff	fd	0.006234
ff	f2	0.001995
ff	f3	0.001122
ff	f6	0.000623
ff	fv	0.001995
ff	fz	0.001122
ff	fq	0.000374
ff	f7	0.000374
fi	ic	0.097989
fi	ir	0.088122
fi	in	0.158484
fi	i$	0.069817
fi	il	0.209418
fi	iv	0.009391
fi	ix	0.018373
fi	ig	0.022014
fi	is	0.062672
fi	it	0.090946
fi	ia	0.024191
fi	id	0.012895
fi	i.	0.026777
fi	if	0.008710
fi	ie	0.048790
fi	iu	0.000715
fi	i7	0.000068
fi	im	0.005308
fi	io	0.004968
fi	ip	0.003028
fi	ib	0.009289
fi	i-	0.004151
fi	ij	0.001735
fi	i9	0.000204
fi	i4	0.000272
fi	ik	0.007587
fi	iz	0.006192
fi	ii	0.002041
fi	iy	0.002041
fi	iq	0.001701
fi	i2	0.000272
fi	ih	0.000987
fi	i3	0.000068
fi	iw	0.000408
fi	i0	0.000170
fi	i5	0.000034
fi	i1	0.000102
fi	i8	0.000034
fi	i6	0.000034
^d	de	0.208127
^d	di	0.184591
^d	da	0.167515
^d	dk	0.003333
^d	dr	0.091085
^d	do	0.154777
^d	du	0.045429
^d	dc	0.009017
^d	dm	0.009200
^d	dw	0.004109
^d	dy	0.011186
^d	dh	0.008561
^d	dl	0.010181
^d	dn	0.009862
^d	dp	0.007442
^d	ds	0.011095
^d	dj	0.010387
^d	dx	0.002146
^d	dv	0.008264
^d	dd	0.007807
^d	d2	0.001073
^d	db	0.007419
^d	df	0.004999
^d	dg	0.005114
^d	dz	0.004840
^d	d1	0.000822
^d	dt	0.005273
^d	d3	0.000867
^d	d-	0.002808
^d	dq	0.000867
^d	d.	0.000251
^d	d0	0.000205
^d	d9	0.000251
^d	d4	0.000434
^d	d8	0.000114
^d	d6	0.000114
^d	d5	0.000274
^d	d7	0.000160
el	lo	0.060190
el	lp	0.032565
el	ld	0.032338
el	ll	0.142296
el	li	0.110185
el	le	0.139849
el	l.	0.111756
el	ls	0.059254
el	lf	0.017475
el	lm	0.020315
el	l-	0.017657
el	lv	0.009108
el	lb	0.016267
el	lt	0.030541
el	la	0.085112
el	lw	0.004561
el	lc	0.020104
el	lu	0.014334
el	ly	0.012778
el	l4	0.000529
el	ln	0.009621
el	lh	0.010241
el	lk	0.009591
el	lr	0.009229
el	lj	0.002870
el	lg	0.010497
el	l1	0.000891
el	lz	0.002311
el	l$	0.003157
el	lq	0.000634
el	l3	0.000740
el	l7	0.000302
el	l2	0.001133
el	l9	0.000196
el	l5	0.000257
el	l6	0.000166
el	l8	0.000211
el	lx	0.000408
el	l0	0.000317
el	l_	0.000015
ot	to	0.116408
ot	t.	0.465981
ot	ti	0.051337
ot	ts	0.022365
ot	tm	0.004902
ot	tt	0.040954
ot	ta	0.050972
ot	th	0.036143
ot	te	0.104441
ot	tp	0.005374
ot	tv	0.005329
ot	tg	0.003197
ot	tn	0.004248
ot	tz	0.001918
ot	tr	0.019609
ot	tu	0.010459
ot	tb	0.011601
ot	tc	0.007338
ot	tf	0.003091
ot	t-	0.006486
ot	tw	0.003928
ot	tq	0.000259
ot	tj	0.000929
ot	ty	0.005618
ot	tl	0.007186
ot	t0	0.000046
ot	td	0.003426
ot	tk	0.003106
ot	tx	0.000746
ot	t9	0.000107
ot	t$	0.000533
ot	t2	0.000548
ot	t5	0.000061
ot	t4	0.000289
ot	t6	0.000091
ot	t1	0.000487
ot	t8	0.000076
ot	t7	0.000152
ot	t3	0.000259
to	on	0.094387
to	or	0.260243
to	ok	0.018313
to	od	0.036436
to	o.	0.078050
to	op	0.085721
to	o$	0.008094
to	om	0.046710
to	oe	0.008843
to	oo	0.040170
to	ot	0.020657
to	oc	0.026884
to	ob	0.014239
to	og	0.022347
to	ol	0.024036
to	oi	0.008762
to	ov	0.012318
to	oq	0.000845
to	os	0.051275
to	ou	0.042963
to	ow	0.024145
to	o3	0.000395
to	o1	0.000804
to	oz	0.002930
to	oa	0.008966
to	oy	0.015697
to	ox	0.002521
to	o5	0.000368
to	o8	0.000150
to	of	0.018000
to	o-	0.015098
to	oh	0.005709
to	oj	0.002030
to	o2	0.001008
to	o7	0.000245
to	o6	0.000164
to	o4	0.000341
to	o0	0.000068
to	o9	0.000068
nk	ke	0.100443
nk	ko	0.061236
nk	k.	0.244943
nk	ki	0.103699
nk	k1	0.002632
nk	ks	0.083126
nk	k2	0.003948
nk	km	0.011568
nk	kw	0.009629
nk	kb	0.012815
nk	k5	0.000346
nk	k3	0.001039
nk	ky	0.033527
nk	ka	0.101275
nk	k$	0.019742
nk	kt	0.019396
nk	kz	0.003810
nk	kl	0.025076
nk	kr	0.019188
nk	ku	0.022305
nk	kd	0.008105
nk	kh	0.013716
nk	kp	0.012538
nk	kg	0.007897
nk	kn	0.012053
nk	kc	0.015101
nk	k6	0.000277
nk	k-	0.023829
nk	kk	0.004018
nk	k9	0.000346
nk	kf	0.012192
nk	kv	0.003464
nk	kj	0.002355
nk	k8	0.000554
nk	k4	0.001870
nk	kx	0.000554
nk	kq	0.000693
nk	k0	0.000416
nk	k7	0.000277
ke	ed	0.038737
ke	ex	0.004229
ke	et	0.189627
ke	er	0.219636
ke	ea	0.015969
ke	e.	0.075310
ke	ez	0.003552
ke	em	0.026355
ke	ey	0.063570
ke	eu	0.008323
ke	ei	0.014446
ke	el	0.041951
ke	en	0.092293
ke	ee	0.023141
ke	e$	0.008424
ke	es	0.065295
ke	ep	0.016747
ke	ej	0.002707
ke	ec	0.010251
ke	eo	0.006124
ke	ew	0.006157
ke	e-	0.014379
ke	eb	0.011537
ke	e8	0.000304
ke	e9	0.000372
ke	ek	0.004567
ke	ef	0.007578
ke	e4	0.000643
ke	e1	0.001015
ke	eh	0.008593
ke	e6	0.000169
ke	e2	0.001083
ke	ev	0.008898
ke	eg	0.005785
ke	e3	0.000406
ke	eq	0.000474
ke	e7	0.000609
ke	e5	0.000474
ke	e0	0.000237
ke	e_	0.000034
gs	sp	0.755229
gs	sl	0.004326
gs	s.	0.080681
gs	s$	0.000937
gs	sm	0.011821
gs	st	0.023808
gs	sr	0.001901
gs	sh	0.013860
gs	se	0.012427
gs	si	0.009121
gs	su	0.006971
gs	sk	0.008735
gs	sx	0.000248
gs	so	0.011573
gs	sa	0.011986
gs	ss	0.004023
gs	sn	0.002012
gs	sc	0.009920
gs	sy	0.002756
gs	sb	0.005731
gs	s-	0.004354
gs	sq	0.000716
gs	sv	0.001405
gs	sf	0.003830
